Run Iter RMSE Test_Error
165 164 0.042207 0.614518 
165 165 0.042170 0.612773 
165 166 0.041826 0.613178 
165 167 0.040880 0.613590 
165 168 0.042463 0.614051 
165 169 0.043261 0.612720 
165 170 0.043742 0.613102 
165 171 0.043697 0.613267 
165 172 0.044371 0.613638 
165 173 0.044714 0.613857 
165 174 0.045410 0.614104 
165 175 0.045071 0.614215 
165 176 0.044754 0.614333 
165 177 0.048565 0.614632 
165 178 0.047700 0.615031 
165 179 0.047758 0.615447 
165 180 0.040467 0.615924 
165 181 0.041483 0.616340 
165 182 0.038773 0.616735 
165 183 0.041081 0.617143 
165 184 0.041531 0.615878 
165 185 0.038930 0.616273 
165 186 0.038960 0.613878 
165 187 0.039786 0.614291 
165 188 0.035900 0.614720 
165 189 0.037530 0.615124 
165 190 0.037996 0.612533 
165 191 0.038793 0.610003 
165 192 0.038196 0.607713 
165 193 0.037944 0.605410 
165 194 0.039004 0.602797 
165 195 0.039151 0.600472 
165 196 0.040264 0.597947 
165 197 0.039333 0.595635 
165 198 0.039611 0.593234 
165 199 0.039164 0.590931 
165 200 0.037872 0.588799 
165 201 0.037200 0.589256 
165 202 0.034810 0.589757 
165 203 0.036091 0.590255 
165 204 0.035161 0.590718 
165 205 0.035196 0.591135 
165 206 0.035292 0.591544 
165 207 0.036627 0.591851 
165 208 0.034629 0.589830 
165 209 0.034681 0.590313 
165 210 0.034153 0.590744 
165 211 0.036765 0.591219 
165 212 0.036893 0.591616 
165 213 0.039573 0.591930 
165 214 0.039499 0.590801 
165 215 0.039443 0.589683 
165 216 0.038846 0.590136 
165 217 0.037861 0.590579 
165 218 0.037677 0.591039 
165 219 0.037842 0.590033 
165 220 0.037384 0.590217 
165 221 0.037373 0.590663 
165 222 0.037552 0.591114 
165 223 0.039464 0.590160 
165 224 0.039458 0.590399 
165 225 0.039304 0.589331 
165 226 0.042998 0.589680 
165 227 0.042183 0.589848 
165 228 0.042869 0.587432 
165 229 0.042281 0.587864 
165 230 0.040149 0.585655 
165 231 0.038820 0.586110 
165 232 0.038852 0.583795 
165 233 0.042294 0.584255 
165 234 0.042757 0.584709 
165 235 0.042335 0.585145 
165 236 0.044812 0.585592 
165 237 0.045153 0.586033 
165 238 0.044919 0.585005 
165 239 0.041319 0.585449 
165 240 0.040810 0.584415 
165 241 0.040304 0.584857 
165 242 0.041427 0.585287 
165 243 0.043179 0.585695 
165 244 0.045773 0.586092 
165 245 0.045765 0.586361 
165 246 0.046435 0.586685 
165 247 0.046810 0.586970 
165 248 0.046593 0.587194 
165 249 0.046670 0.587446 
165 250 0.047196 0.587739 
125 0 0.503189 0.502981 
125 1 0.495206 0.418644 
125 2 0.108508 0.455077 
125 3 0.175806 0.484899 
125 4 0.169581 0.502793 
125 5 0.206279 0.521691 
125 6 0.210499 0.536167 
125 7 0.213323 0.545328 
125 8 0.212729 0.543569 
125 9 0.211078 0.553706 
125 10 0.150198 0.563100 
125 11 0.154683 0.568366 
125 12 0.140421 0.574289 
125 13 0.149405 0.578777 
125 14 0.162043 0.574790 
125 15 0.162988 0.549377 
125 16 0.123507 0.556161 
125 17 0.105413 0.559531 
125 18 0.100823 0.564973 
125 19 0.067032 0.570347 
125 20 0.098490 0.574002 
125 21 0.097772 0.578053 
125 22 0.095607 0.582310 
125 23 0.096929 0.564213 
125 24 0.068560 0.566174 
125 25 0.067407 0.568615 
125 26 0.077283 0.552709 
125 27 0.079535 0.555960 
125 28 0.066105 0.560015 
125 29 0.075506 0.563934 
125 30 0.075295 0.567607 
125 31 0.080983 0.569969 
125 32 0.080209 0.573067 
125 33 0.085846 0.575124 
125 34 0.085585 0.577747 
125 35 0.074925 0.579127 
125 36 0.078785 0.581907 
125 37 0.079256 0.584316 
125 38 0.071516 0.585415 
125 39 0.072177 0.584434 
125 40 0.079414 0.586432 
125 41 0.065292 0.588663 
125 42 0.064646 0.589771 
125 43 0.070166 0.590244 
125 44 0.059322 0.592199 
125 45 0.060959 0.589520 
125 46 0.058690 0.591300 
125 47 0.061475 0.593248 
125 48 0.053144 0.595130 
125 49 0.049712 0.596732 
125 50 0.049750 0.597557 
125 51 0.050757 0.598983 
125 52 0.048893 0.599834 
125 53 0.069495 0.601441 
125 54 0.067122 0.602824 
125 55 0.068259 0.603388 
125 56 0.065940 0.604818 
125 57 0.059573 0.606195 
125 58 0.060556 0.606678 
125 59 0.060567 0.607910 
125 60 0.071106 0.609214 
125 61 0.071080 0.602177 
125 62 0.071177 0.603365 
125 63 0.074738 0.603713 
125 64 0.077481 0.605002 
125 65 0.076939 0.606205 
125 66 0.080307 0.607425 
125 67 0.082766 0.608640 
125 68 0.080491 0.609798 
125 69 0.081959 0.610123 
125 70 0.081473 0.603000 
125 71 0.082719 0.597155 
125 72 0.082311 0.598214 
125 73 0.082663 0.596609 
125 74 0.082564 0.597748 
125 75 0.067434 0.598804 
125 76 0.064232 0.597800 
125 77 0.048465 0.598799 
125 78 0.055841 0.599134 
125 79 0.055884 0.592573 
125 80 0.051940 0.593298 
125 81 0.051799 0.593881 
125 82 0.052480 0.588140 
125 83 0.054167 0.589325 
125 84 0.049890 0.590143 
125 85 0.049927 0.590734 
125 86 0.052715 0.591152 
125 87 0.057221 0.592262 
125 88 0.059068 0.593345 
125 89 0.061575 0.590517 
125 90 0.059489 0.591479 
125 91 0.058554 0.592437 
125 92 0.056546 0.593086 
125 93 0.059135 0.593436 
125 94 0.056662 0.594287 
125 95 0.056058 0.595125 
125 96 0.055843 0.596068 
125 97 0.053338 0.596650 
125 98 0.053437 0.597482 
125 99 0.053465 0.597923 
125 100 0.050956 0.598832 
125 101 0.051860 0.599746 
125 102 0.051262 0.599115 
125 103 0.050475 0.599575 
125 104 0.049771 0.600329 
125 105 0.050006 0.600709 
125 106 0.050102 0.601473 
125 107 0.048155 0.602025 
125 108 0.049491 0.602262 
125 109 0.051801 0.603057 
125 110 0.059456 0.603832 
125 111 0.063481 0.604608 
125 112 0.056890 0.605372 
125 113 0.056376 0.605818 
125 114 0.057030 0.606000 
125 115 0.061398 0.606722 
125 116 0.070599 0.607425 
125 117 0.065658 0.608133 
125 118 0.067222 0.608816 
125 119 0.067314 0.604368 
125 120 0.067842 0.604843 
125 121 0.067811 0.605483 
125 122 0.068713 0.605917 
125 123 0.069198 0.606261 
125 124 0.065794 0.606836 
125 125 0.067143 0.607457 
125 126 0.066006 0.606630 
125 127 0.064321 0.604903 
125 128 0.058560 0.605571 
125 129 0.058338 0.606204 
125 130 0.058800 0.606519 
125 131 0.059628 0.604593 
125 132 0.058775 0.604819 
125 133 0.058816 0.605108 
125 134 0.065626 0.605735 
125 135 0.062390 0.606272 
125 136 0.062454 0.606834 
125 137 0.058157 0.607336 
125 138 0.059742 0.607901 
125 139 0.059207 0.608075 
125 140 0.061587 0.604147 
125 141 0.058378 0.604759 
125 142 0.058781 0.605076 
125 143 0.055272 0.605630 
125 144 0.055153 0.605875 
125 145 0.054281 0.604331 
125 146 0.055024 0.604659 
125 147 0.055414 0.605226 
125 148 0.054572 0.605406 
125 149 0.050642 0.605979 
125 150 0.048317 0.605185 
125 151 0.048744 0.605733 
125 152 0.049868 0.606288 
125 153 0.049913 0.606395 
125 154 0.051034 0.604722 
125 155 0.053514 0.605272 
125 156 0.053682 0.605476 
125 157 0.043434 0.606025 
125 158 0.045106 0.606558 
125 159 0.045253 0.606759 
125 160 0.044998 0.607061 
125 161 0.045319 0.607567 
125 162 0.045425 0.607853 
125 163 0.048927 0.608346 
125 164 0.048814 0.608483 
125 165 0.050101 0.608980 
125 166 0.054138 0.609463 
125 167 0.053461 0.609950 
125 168 0.053610 0.610228 
125 169 0.054905 0.610578 
125 170 0.054910 0.610765 
125 171 0.056741 0.611049 
125 172 0.055044 0.611459 
125 173 0.056737 0.611713 
125 174 0.051212 0.612054 
125 175 0.049632 0.612505 
125 176 0.056684 0.612965 
125 177 0.059066 0.613220 
125 178 0.055997 0.613276 
125 179 0.053549 0.613669 
125 180 0.057934 0.610910 
125 181 0.058478 0.611119 
125 182 0.062063 0.611405 
125 183 0.062868 0.608886 
125 184 0.068178 0.609222 
125 185 0.066278 0.609590 
125 186 0.064491 0.609955 
125 187 0.066602 0.610191 
125 188 0.065674 0.607815 
125 189 0.065564 0.606590 
125 190 0.066243 0.607033 
125 191 0.065696 0.607212 
125 192 0.065412 0.607395 
125 193 0.063606 0.607755 
125 194 0.062014 0.608186 
125 195 0.058601 0.608283 
125 196 0.056135 0.608399 
125 197 0.055303 0.608758 
125 198 0.053674 0.608889 
125 199 0.050319 0.609237 
125 200 0.054151 0.606801 
125 201 0.055650 0.604490 
125 202 0.050299 0.604535 
125 203 0.050012 0.603509 
125 204 0.048821 0.603898 
125 205 0.050430 0.604333 
125 206 0.049568 0.604755 
125 207 0.047325 0.604870 
125 208 0.046681 0.605251 
125 209 0.045953 0.604764 
125 210 0.046223 0.605164 
125 211 0.046456 0.605571 
125 212 0.045859 0.605975 
125 213 0.047052 0.603796 
125 214 0.049004 0.604059 
125 215 0.049719 0.601940 
125 216 0.047821 0.602075 
125 217 0.046770 0.602232 
125 218 0.045977 0.602586 
125 219 0.046098 0.602978 
125 220 0.046203 0.600942 
125 221 0.044373 0.599077 
125 222 0.045264 0.599491 
125 223 0.045449 0.599901 
125 224 0.045788 0.600309 
125 225 0.045544 0.600713 
125 226 0.044832 0.600872 
125 227 0.042151 0.601229 
125 228 0.042258 0.601624 
125 229 0.041799 0.601990 
125 230 0.041909 0.601109 
125 231 0.041913 0.601470 
125 232 0.041401 0.601857 
125 233 0.041636 0.602201 
125 234 0.041447 0.602582 
125 235 0.041458 0.602959 
125 236 0.041514 0.603334 
125 237 0.044848 0.603710 
125 238 0.045050 0.604054 
125 239 0.045284 0.604252 
125 240 0.044280 0.602547 
125 241 0.044486 0.602915 
125 242 0.042933 0.603249 
125 243 0.042987 0.603611 
125 244 0.042113 0.603945 
125 245 0.038488 0.604254 
125 246 0.038165 0.604609 
125 247 0.037416 0.604934 
125 248 0.039047 0.605277 
125 249 0.039471 0.605606 
125 250 0.039515 0.605950 
190 0 0.179858 0.475755 
190 1 0.183340 0.396909 
190 2 0.187288 0.437408 
190 3 0.180753 0.462899 
190 4 0.123196 0.487780 
190 5 0.174704 0.508041 
190 6 0.174729 0.524779 
190 7 0.274683 0.536924 
190 8 0.270250 0.534461 
190 9 0.235967 0.545109 
190 10 0.188219 0.551331 
190 11 0.188544 0.560232 
190 12 0.125353 0.566965 
190 13 0.095644 0.570629 
190 14 0.088894 0.564332 
190 15 0.078230 0.570779 
190 16 0.074538 0.573983 
190 17 0.094327 0.579205 
190 18 0.094843 0.584169 
190 19 0.096936 0.586014 
190 20 0.071063 0.589824 
190 21 0.078977 0.591516 
190 22 0.094388 0.592874 
190 23 0.091255 0.596129 
190 24 0.087859 0.599470 
190 25 0.061377 0.582750 
190 26 0.045730 0.585831 
190 27 0.045412 0.588846 
190 28 0.036922 0.590787 
190 29 0.037892 0.593798 
190 30 0.033225 0.596612 
190 31 0.039006 0.599186 
190 32 0.039364 0.600418 
190 33 0.045936 0.602854 
190 34 0.050247 0.603512 
190 35 0.049723 0.604476 
190 36 0.048365 0.606388 
190 37 0.047852 0.607238 
190 38 0.046287 0.608111 
190 39 0.038054 0.610046 
190 40 0.041046 0.611759 
190 41 0.042357 0.613402 
190 42 0.036804 0.607728 
190 43 0.037491 0.598367 
190 44 0.035509 0.599564 
190 45 0.039792 0.601314 
190 46 0.039627 0.599597 
190 47 0.057227 0.601329 
190 48 0.071901 0.602702 
190 49 0.069062 0.604217 
190 50 0.073424 0.605823 
190 51 0.065637 0.607182 
190 52 0.057289 0.608475 
190 53 0.057243 0.609870 
190 54 0.050178 0.611072 
190 55 0.052683 0.612434 
190 56 0.054619 0.613650 
190 57 0.054329 0.612082 
190 58 0.057766 0.613281 
190 59 0.062459 0.613895 
190 60 0.064850 0.615108 
190 61 0.070874 0.616238 
190 62 0.076400 0.617423 
190 63 0.069268 0.618340 
190 64 0.063640 0.618517 
190 65 0.063227 0.616626 
190 66 0.056280 0.617713 
190 67 0.053470 0.617978 
190 68 0.055452 0.618399 
190 69 0.055034 0.619299 
190 70 0.052900 0.613155 
190 71 0.053879 0.614114 
190 72 0.063169 0.614804 
190 73 0.053635 0.615595 
190 74 0.051422 0.616439 
190 75 0.047126 0.617404 
190 76 0.049960 0.618355 
190 77 0.048626 0.619141 
190 78 0.048751 0.619935 
190 79 0.055693 0.620402 
190 80 0.059919 0.621253 
190 81 0.058969 0.621969 
190 82 0.051520 0.616879 
190 83 0.049751 0.617597 
190 84 0.045733 0.618383 
190 85 0.049253 0.618763 
190 86 0.048704 0.619467 
190 87 0.048195 0.620150 
190 88 0.041556 0.615406 
190 89 0.039018 0.616236 
190 90 0.030721 0.616314 
190 91 0.030655 0.616993 
190 92 0.026663 0.617101 
190 93 0.019217 0.617880 
190 94 0.022460 0.618232 
190 95 0.017163 0.618310 
190 96 0.019097 0.616619 
190 97 0.019578 0.617257 
190 98 0.019888 0.617524 
190 99 0.023608 0.618250 
190 100 0.015274 0.618964 
190 101 0.015597 0.619664 
190 102 0.016392 0.619911 
190 103 0.019163 0.620584 
190 104 0.020903 0.620842 
190 105 0.020922 0.621421 
190 106 0.021449 0.622037 
190 107 0.018198 0.622674 
190 108 0.012321 0.622692 
190 109 0.012497 0.623239 
190 110 0.020102 0.623623 
190 111 0.021737 0.624180 
190 112 0.031948 0.624571 
190 113 0.032271 0.624023 
190 114 0.039773 0.624658 
190 115 0.041560 0.623608 
190 116 0.048350 0.624189 
190 117 0.048023 0.624755 
190 118 0.053485 0.625300 
190 119 0.053239 0.625839 
190 120 0.042738 0.626207 
190 121 0.043463 0.626740 
190 122 0.045289 0.626943 
190 123 0.055075 0.627503 
190 124 0.049737 0.627896 
190 125 0.049591 0.628361 
190 126 0.048171 0.628457 
190 127 0.052648 0.628932 
190 128 0.052599 0.629413 
190 129 0.054196 0.629586 
190 130 0.055847 0.630015 
190 131 0.060176 0.630256 
190 132 0.053128 0.630164 
190 133 0.045797 0.630493 
190 134 0.046177 0.630946 
190 135 0.047815 0.631350 
190 136 0.046462 0.631409 
190 137 0.042997 0.631753 
190 138 0.042243 0.630720 
190 139 0.047609 0.630946 
190 140 0.047752 0.631333 
190 141 0.046622 0.631398 
190 142 0.048241 0.631524 
190 143 0.037910 0.631345 
190 144 0.038309 0.630325 
190 145 0.035193 0.630642 
190 146 0.031863 0.630629 
190 147 0.032145 0.631040 
190 148 0.036105 0.631234 
190 149 0.041428 0.631620 
190 150 0.045903 0.631993 
190 151 0.042374 0.632283 
190 152 0.042836 0.632670 
190 153 0.042754 0.632738 
190 154 0.036192 0.632958 
190 155 0.030345 0.632849 
190 156 0.031118 0.632939 
190 157 0.031411 0.633310 
190 158 0.027167 0.633191 
190 159 0.028991 0.633327 
190 160 0.028625 0.633603 
190 161 0.029417 0.633888 
190 162 0.028361 0.634262 
190 163 0.028358 0.633529 
190 164 0.028511 0.633882 
190 165 0.028521 0.634216 
190 166 0.023647 0.634429 
190 167 0.025695 0.634559 
190 168 0.025864 0.634898 
190 169 0.021897 0.634731 
190 170 0.022374 0.633932 
190 171 0.022160 0.633901 
190 172 0.022820 0.634069 
190 173 0.018682 0.634278 
190 174 0.018738 0.634329 
190 175 0.018425 0.634274 
190 176 0.021286 0.634145 
190 177 0.019163 0.634286 
190 178 0.020629 0.633557 
190 179 0.020738 0.633596 
190 180 0.020598 0.633917 
190 181 0.020844 0.633946 
190 182 0.018012 0.634133 
190 183 0.018345 0.634446 
190 184 0.017923 0.633592 
190 185 0.018296 0.633622 
190 186 0.018031 0.633886 
190 187 0.018000 0.633928 
190 188 0.017796 0.634236 
190 189 0.018055 0.634521 
190 190 0.021596 0.634826 
190 191 0.023037 0.634801 
190 192 0.026727 0.634721 
190 193 0.026343 0.634765 
190 194 0.026716 0.634788 
190 195 0.022498 0.634960 
190 196 0.025987 0.635237 
190 197 0.028767 0.635494 
190 198 0.027270 0.635690 
190 199 0.024612 0.635865 
190 200 0.024682 0.635136 
190 201 0.023134 0.635287 
190 202 0.023061 0.635557 
190 203 0.023587 0.635832 
190 204 0.023684 0.636041 
190 205 0.023976 0.636312 
190 206 0.027867 0.636566 
190 207 0.030326 0.636798 
190 208 0.033389 0.637035 
190 209 0.035917 0.637262 
190 210 0.034411 0.637443 
190 211 0.035470 0.637552 
190 212 0.029432 0.637679 
190 213 0.028155 0.637951 
190 214 0.028486 0.638205 
190 215 0.028423 0.637714 
190 216 0.028379 0.637952 
190 217 0.030909 0.638168 
190 218 0.035467 0.638402 
190 219 0.031123 0.638540 
190 220 0.030751 0.638382 
190 221 0.030776 0.638392 
190 222 0.030556 0.638474 
190 223 0.030000 0.637653 
190 224 0.029945 0.637895 
190 225 0.030098 0.638135 
190 226 0.031166 0.638375 
190 227 0.031790 0.638262 
190 228 0.031418 0.638319 
190 229 0.031935 0.638277 
190 230 0.032119 0.638276 
190 231 0.032015 0.638298 
190 232 0.031214 0.638428 
190 233 0.026373 0.638537 
190 234 0.028418 0.638767 
190 235 0.028964 0.638990 
190 236 0.030217 0.638902 
190 237 0.029521 0.638960 
190 238 0.029729 0.638956 
190 239 0.029710 0.638968 
190 240 0.028999 0.639174 
190 241 0.026156 0.639288 
190 242 0.026318 0.638900 
190 243 0.026324 0.639086 
190 244 0.026648 0.639275 
190 245 0.030126 0.639491 
190 246 0.030314 0.638666 
190 247 0.030889 0.638647 
190 248 0.030653 0.638672 
190 249 0.032646 0.638873 
190 250 0.030527 0.638987 
124 0 0.582857 0.487365 
124 1 0.287585 0.519118 
124 2 0.318139 0.543960 
124 3 0.362533 0.558126 
124 4 0.336693 0.571080 
124 5 0.163283 0.583794 
124 6 0.159561 0.592242 
124 7 0.144048 0.594070 
124 8 0.216176 0.563099 
124 9 0.225624 0.567925 
124 10 0.214593 0.575324 
124 11 0.219090 0.570640 
124 12 0.220671 0.567615 
124 13 0.216492 0.571827 
124 14 0.190826 0.578282 
124 15 0.206776 0.584031 
124 16 0.210054 0.588769 
124 17 0.209990 0.564613 
124 18 0.199431 0.567991 
124 19 0.199273 0.572668 
124 20 0.206801 0.552806 
124 21 0.206117 0.556025 
124 22 0.175294 0.561129 
124 23 0.166981 0.565604 
124 24 0.169977 0.569416 
124 25 0.155545 0.572127 
124 26 0.124591 0.575916 
124 27 0.125185 0.572715 
124 28 0.124029 0.576255 
124 29 0.135661 0.577733 
124 30 0.135811 0.580881 
124 31 0.127729 0.583915 
124 32 0.131228 0.586767 
124 33 0.104775 0.589557 
124 34 0.109078 0.587111 
124 35 0.117871 0.589685 
124 36 0.132476 0.592153 
124 37 0.136970 0.594622 
124 38 0.141313 0.596714 
124 39 0.139152 0.598782 
124 40 0.139241 0.596326 
124 41 0.135843 0.585806 
124 42 0.137562 0.578392 
124 43 0.137040 0.579719 
124 44 0.132545 0.581891 
124 45 0.126979 0.583617 
124 46 0.128109 0.574887 
124 47 0.128004 0.576257 
124 48 0.139071 0.567360 
124 49 0.143501 0.559285 
124 50 0.136832 0.551993 
124 51 0.129996 0.545327 
124 52 0.147202 0.547907 
124 53 0.149257 0.550416 
124 54 0.149429 0.552038 
124 55 0.148460 0.553404 
124 56 0.147104 0.555691 
124 57 0.139816 0.557717 
124 58 0.135140 0.559696 
124 59 0.135461 0.561025 
124 60 0.122940 0.562825 
124 61 0.117242 0.564619 
124 62 0.114934 0.566383 
124 63 0.113433 0.567335 
124 64 0.092656 0.568847 
124 65 0.074272 0.570597 
124 66 0.061552 0.572088 
124 67 0.068373 0.573681 
124 68 0.071829 0.575207 
124 69 0.083696 0.576818 
124 70 0.085006 0.571059 
124 71 0.078810 0.572483 
124 72 0.089926 0.574020 
124 73 0.090418 0.574945 
124 74 0.092225 0.576302 
124 75 0.088096 0.577756 
124 76 0.103148 0.579172 
124 77 0.101972 0.579823 
124 78 0.103378 0.580720 
124 79 0.111263 0.581997 
124 80 0.111056 0.583280 
124 81 0.110365 0.583916 
124 82 0.109658 0.584521 
124 83 0.103068 0.582949 
124 84 0.103432 0.584187 
124 85 0.107434 0.578118 
124 86 0.106538 0.578700 
124 87 0.100332 0.579756 
124 88 0.096213 0.580966 
124 89 0.097358 0.582043 
124 90 0.098616 0.583215 
124 91 0.092757 0.584178 
124 92 0.094810 0.584959 
124 93 0.101446 0.586003 
124 94 0.100769 0.586514 
124 95 0.100250 0.587525 
124 96 0.107556 0.581987 
124 97 0.107852 0.577701 
124 98 0.107463 0.578299 
124 99 0.112356 0.579334 
124 100 0.112464 0.580385 
124 101 0.110562 0.580696 
124 102 0.110629 0.581665 
124 103 0.110569 0.582199 
124 104 0.101023 0.583097 
124 105 0.088682 0.583912 
124 106 0.091486 0.584902 
124 107 0.091440 0.584267 
124 108 0.094673 0.583524 
124 109 0.094635 0.583954 
124 110 0.099957 0.584871 
124 111 0.099868 0.585781 
124 112 0.099882 0.586298 
124 113 0.091934 0.587091 
124 114 0.084569 0.587803 
124 115 0.081962 0.588674 
124 116 0.076428 0.589409 
124 117 0.075399 0.590256 
124 118 0.082125 0.591062 
124 119 0.082705 0.591573 
124 120 0.085229 0.592313 
124 121 0.084955 0.592665 
124 122 0.082920 0.593339 
124 123 0.076663 0.593956 
124 124 0.073479 0.594711 
124 125 0.072288 0.595456 
124 126 0.072051 0.596197 
124 127 0.072069 0.596931 
124 128 0.072324 0.597562 
124 129 0.065089 0.598101 
124 130 0.065085 0.598800 
124 131 0.057627 0.599302 
124 132 0.058453 0.599902 
124 133 0.058112 0.600584 
124 134 0.051565 0.601060 
124 135 0.048146 0.601558 
124 136 0.047996 0.600857 
124 137 0.048663 0.596962 
124 138 0.050091 0.597626 
124 139 0.049528 0.593874 
124 140 0.045108 0.590636 
124 141 0.045140 0.586918 
124 142 0.045420 0.583510 
124 143 0.047183 0.580148 
124 144 0.053258 0.580891 
124 145 0.051973 0.577274 
124 146 0.051505 0.573768 
124 147 0.050677 0.570245 
124 148 0.051747 0.567017 
124 149 0.053978 0.563893 
124 150 0.053944 0.563031 
124 151 0.053618 0.563856 
124 152 0.054644 0.564320 
124 153 0.057337 0.565099 
124 154 0.057893 0.565901 
124 155 0.052673 0.566707 
124 156 0.045156 0.567507 
124 157 0.043799 0.568284 
124 158 0.044143 0.568720 
124 159 0.039346 0.569489 
124 160 0.038187 0.566740 
124 161 0.044817 0.567044 
124 162 0.045129 0.567798 
124 163 0.045016 0.567251 
124 164 0.046622 0.567992 
124 165 0.046148 0.568660 
124 166 0.044805 0.569373 
124 167 0.041651 0.566650 
124 168 0.038711 0.563958 
124 169 0.040676 0.564352 
124 170 0.042735 0.564904 
124 171 0.042079 0.565633 
124 172 0.035907 0.566189 
124 173 0.031060 0.566716 
124 174 0.033901 0.567068 
124 175 0.033962 0.567477 
124 176 0.032997 0.568176 
124 177 0.032323 0.565691 
124 178 0.032433 0.566264 
124 179 0.038442 0.566527 
124 180 0.038363 0.567138 
124 181 0.037903 0.567772 
124 182 0.037841 0.568373 
124 183 0.037095 0.569039 
124 184 0.037075 0.569623 
124 185 0.039466 0.569939 
124 186 0.039397 0.570549 
124 187 0.036826 0.570979 
124 188 0.039781 0.570340 
124 189 0.041174 0.570667 
124 190 0.042118 0.570431 
124 191 0.041770 0.570956 
124 192 0.040888 0.571476 
124 193 0.040939 0.572063 
124 194 0.040958 0.572633 
124 195 0.039458 0.572422 
124 196 0.039429 0.572989 
124 197 0.039504 0.573496 
124 198 0.039431 0.574097 
124 199 0.038518 0.574690 
124 200 0.037853 0.575270 
124 201 0.037889 0.575828 
124 202 0.037311 0.576309 
124 203 0.037719 0.576869 
124 204 0.037770 0.577367 
124 205 0.037728 0.577807 
124 206 0.038203 0.578352 
124 207 0.038128 0.578843 
124 208 0.038323 0.579358 
124 209 0.037585 0.579664 
124 210 0.038500 0.580176 
124 211 0.038313 0.580463 
124 212 0.038840 0.580958 
124 213 0.039696 0.581207 
124 214 0.039433 0.581485 
124 215 0.038933 0.581903 
124 216 0.038873 0.582338 
124 217 0.042199 0.582514 
124 218 0.041715 0.583012 
124 219 0.042221 0.583257 
124 220 0.042336 0.583702 
124 221 0.043437 0.583257 
124 222 0.043163 0.583516 
124 223 0.042379 0.583936 
124 224 0.041659 0.584332 
124 225 0.041100 0.584806 
124 226 0.045191 0.585264 
124 227 0.045166 0.585708 
124 228 0.045158 0.586134 
124 229 0.046097 0.586617 
124 230 0.047814 0.586806 
124 231 0.049800 0.586987 
124 232 0.047940 0.587255 
124 233 0.049207 0.587675 
124 234 0.050645 0.587863 
124 235 0.051314 0.588065 
124 236 0.048765 0.588341 
124 237 0.049793 0.588775 
124 238 0.050423 0.588972 
124 239 0.051513 0.589155 
124 240 0.049166 0.589422 
124 241 0.047548 0.589205 
124 242 0.047191 0.589562 
124 243 0.047715 0.589962 
124 244 0.049392 0.590388 
124 245 0.049356 0.590589 
124 246 0.048553 0.590811 
124 247 0.049000 0.591185 
124 248 0.050672 0.591332 
124 249 0.050582 0.591724 
124 250 0.049954 0.592062 
166 0 0.223674 0.492203 
166 1 0.332547 0.521302 
166 2 0.331154 0.545615 
166 3 0.299864 0.559625 
166 4 0.299662 0.574453 
166 5 0.278332 0.586951 
166 6 0.175526 0.591772 
166 7 0.130770 0.599005 
166 8 0.174473 0.603590 
166 9 0.175774 0.610002 
166 10 0.174293 0.573772 
166 11 0.161468 0.578371 
166 12 0.163314 0.584547 
166 13 0.181771 0.575402 
166 14 0.190522 0.581401 
166 15 0.164990 0.577000 
166 16 0.215868 0.552803 
166 17 0.215546 0.559180 
166 18 0.215143 0.565008 
166 19 0.179075 0.546958 
166 20 0.163760 0.552008 
166 21 0.183092 0.557184 
166 22 0.164649 0.541131 
166 23 0.141479 0.526495 
166 24 0.151041 0.531893 
166 25 0.147281 0.535698 
166 26 0.139456 0.540765 
166 27 0.136746 0.545519 
166 28 0.080021 0.547739 
166 29 0.101417 0.550938 
166 30 0.104309 0.554633 
166 31 0.107771 0.557244 
166 32 0.120647 0.560715 
166 33 0.120507 0.564204 
166 34 0.117927 0.567126 
166 35 0.116467 0.570266 
166 36 0.140444 0.573184 
166 37 0.147102 0.576066 
166 38 0.127444 0.577362 
166 39 0.095428 0.578383 
166 40 0.080783 0.579620 
166 41 0.086940 0.581123 
166 42 0.098513 0.582676 
166 43 0.098233 0.583968 
166 44 0.105056 0.586000 
166 45 0.107335 0.587227 
166 46 0.107957 0.584988 
166 47 0.117018 0.586340 
166 48 0.119269 0.588192 
166 49 0.118783 0.586300 
166 50 0.107471 0.587947 
166 51 0.116072 0.589690 
166 52 0.091113 0.590145 
166 53 0.091204 0.591087 
166 54 0.102281 0.592817 
166 55 0.108422 0.594340 
166 56 0.107713 0.595144 
166 57 0.108644 0.595965 
166 58 0.109455 0.597431 
166 59 0.105585 0.598738 
166 60 0.107654 0.599506 
166 61 0.118154 0.600880 
166 62 0.115397 0.601456 
166 63 0.108762 0.601876 
166 64 0.106029 0.602401 
166 65 0.103369 0.603494 
166 66 0.109140 0.604244 
166 67 0.111268 0.600270 
166 68 0.118920 0.598008 
166 69 0.129143 0.590879 
166 70 0.129273 0.591614 
166 71 0.121490 0.592017 
166 72 0.113603 0.586321 
166 73 0.113889 0.587669 
166 74 0.110888 0.588816 
166 75 0.109558 0.582997 
166 76 0.113303 0.584253 
166 77 0.115027 0.585579 
166 78 0.116474 0.579828 
166 79 0.113266 0.580457 
166 80 0.106757 0.581563 
166 81 0.106039 0.582710 
166 82 0.106262 0.583912 
166 83 0.104001 0.584497 
166 84 0.105504 0.585219 
166 85 0.098870 0.586202 
166 86 0.087478 0.587112 
166 87 0.087648 0.588158 
166 88 0.090026 0.589177 
166 89 0.093220 0.589868 
166 90 0.084718 0.590765 
166 91 0.083798 0.591717 
